"Date","Time","Kind","Amount / Withdrawal Amount","Currency Code","Formatted Amount","Amount / Withdrawal Amount (Foreign)","Currency Code","Formatted Amount","Deposit Amount","Currency Code","Formatted Amount","Deposit Amount (Foreign)","Currency Code","Formatted Amount","Tags","Note","Party","Account / Withdrawal Account","Deposit Account","Group"
"2014-10-06","08:24","Expense","-9.90","ZAR"," -ZAR9.90","","","","","","","","","","Food","","","Wallet","","General"
"2014-10-05","18:02","Expense","-30.00","ZAR"," -ZAR30.00","","","","","","","","","","Internet","","","Wallet","","General"
"2014-10-05","18:02","Expense","-40.00","ZAR"," -ZAR40.00","","","","","","","","","","Laundry","","","Wallet","","General"
"2014-10-04","20:58","Expense","-1700.00","ZAR"," -ZAR1,700.00","","","","","","","","","","Tour","Shark cage diving","","Wallet","","General"
"2014-10-04","19:54","Expense","-100.00","ZAR"," -ZAR100.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-10-04","17:28","Expense","-55.00","ZAR"," -ZAR55.00","","","","","","","","","","Entry","Boulders","","Wallet","","General"
"2014-10-04","17:28","Expense","-105.00","ZAR"," -ZAR105.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-10-04","11:50","Expense","-12.50","ZAR"," -ZAR12.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-10-04","11:49","Expense","-31.00","ZAR"," -ZAR31.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-10-04","11:04","Expense","-4.50","ZAR"," -ZAR4.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-10-04","09:41","Expense","-13.00","ZAR"," -ZAR13.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-10-04","09:12","Expense","-7.00","ZAR"," -ZAR7.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-10-03","19:27","Expense","-240.00","ZAR"," -ZAR240.00","","","","","","","","","","Accommodation","3","","Wallet","","General"
"2014-10-03","18:20","Expense","-7.50","ZAR"," -ZAR7.50","","","","","","","","","","Transit","","","Wallet","","General"
"2014-10-03","17:50","Expense","-35.00","ZAR"," -ZAR35.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-10-03","17:50","Expense","-8.00","ZAR"," -ZAR8.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-10-03","10:23","Expense","-5.00","ZAR"," -ZAR5.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-10-03","10:23","Expense","-8.00","ZAR"," -ZAR8.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-10-03","08:56","Expense","-7.50","ZAR"," -ZAR7.50","","","","","","","","","","Transit","","","Wallet","","General"
"2014-10-02","18:33","Expense","-267.74","ZAR"," -ZAR267.74","","","","","","","","","","Food","","","Wallet","","General"
"2014-10-02","16:30","Expense","-28.90","ZAR"," -ZAR28.90","","","","","","","","","","Food","","","Wallet","","General"
"2014-10-02","16:30","Expense","-7.00","ZAR"," -ZAR7.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-10-02","16:15","Expense","-0.00","ZAR"," -ZAR0.00","","","","","","","","","","ATM","","","Wallet","","General"
"2014-10-02","10:10","Expense","-22.50","ZAR"," -ZAR22.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-10-01","16:33","Expense","-160.00","ZAR"," -ZAR160.00","","","","","","","","","","Accommodation","2","","Wallet","","General"
"2014-10-01","16:19","Expense","-48.00","ZAR"," -ZAR48.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-30","21:29","Expense","-6.00","ZAR"," -ZAR6.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-09-30","20:27","Expense","-31.90","ZAR"," -ZAR31.90","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-30","17:53","Expense","-80.00","ZAR"," -ZAR80.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-09-30","17:53","Expense","-880.00","NAD"," -NAD880.00","","","","","","","","","","Bus","Windhoek:Cape Town","","Wallet","","General"
"2014-09-30","16:59","Expense","-20.00","NAD"," -NAD20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-30","13:42","Expense","-25.10","NAD"," -NAD25.10","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-30","10:54","Expense","-4.20","NAD"," -NAD4.20","","","","","","","","","","Tip","Beggar","","Wallet","","General"
"2014-09-30","10:53","Expense","-140.00","NAD"," -NAD140.00","","","","","","","","","","Bus","Swakopmund:Windhoek","","Wallet","","General"
"2014-09-29","14:55","Expense","-46.97","NAD"," -NAD46.97","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-28","19:43","Expense","-186.06","NAD"," -NAD186.06","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-28","17:44","Expense","-28.50","NAD"," -NAD28.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-28","15:42","Expense","-19.70","NAD"," -NAD19.70","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-28","13:12","Expense","-140.00","NAD"," -NAD140.00","","","","","","","","","","Bus","Windhoek:Swakopmund","","Wallet","","General"
"2014-09-28","10:53","Expense","-160.00","NAD"," -NAD160.00","","","","","","","","","","Accommodation","2","","Wallet","","General"
"2014-09-27","19:58","Expense","-24.50","NAD"," -NAD24.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-27","16:02","Expense","-14.00","NAD"," -NAD14.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-27","14:46","Expense","-50.00","NAD"," -NAD50.00","","","","","","","","","","Gas","","","Wallet","","General"
"2014-09-27","14:46","Expense","-6.00","NAD"," -NAD6.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-26","16:59","Expense","-158.24","NAD"," -NAD158.24","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-26","14:50","Expense","-201.30","NAD"," -NAD201.30","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-26","13:11","Expense","-80.00","NAD"," -NAD80.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-09-26","11:26","Expense","-30.00","NAD"," -NAD30.00","","","","","","","","","","Sim","","","Wallet","","General"
"2014-09-25","21:09","Expense","-20.00","NAD"," -NAD20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-25","21:08","Expense","-80.00","NAD"," -NAD80.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-09-25","19:19","Expense","-15.00","NAD"," -NAD15.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-25","17:26","Expense","-32.00","NAD"," -NAD32.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-25","12:29","Expense","-5940.00","ZAR"," -ZAR5,940.00","","","","","","","","","","Misc","Passport fiasco","","Wallet","","General"
"2014-09-25","10:57","Expense","-9.98","ZAR"," -ZAR9.98","","","","","","","","","","Sim","","","Wallet","","General"
"2014-09-25","07:47","Expense","-10.00","ZAR"," -ZAR10.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-25","06:55","Expense","-18.00","ZAR"," -ZAR18.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-24","18:20","Expense","-2119.00","ZAR"," -ZAR2,119.00","","","","","","","","","","Plane","Johannesburg:Windhoek","","Wallet","","General"
"2014-09-24","16:44","Expense","-37.00","ZAR"," -ZAR37.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-23","17:54","Expense","-83.50","ZAR"," -ZAR83.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-23","16:44","Expense","-100.00","ZAR"," -ZAR100.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-09-23","13:46","Expense","-8.50","ZAR"," -ZAR8.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-23","13:38","Expense","-13.90","ZAR"," -ZAR13.90","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-23","13:27","Expense","-10.00","ZAR"," -ZAR10.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-23","12:24","Expense","-20.00","ZAR"," -ZAR20.00","","","","","","","","","","Internet","","","Wallet","","General"
"2014-09-23","09:15","Expense","-350.00","ZAR"," -ZAR350.00","","","","","","","","","","Bus","Bergville:Johannesburg","","Wallet","","General"
"2014-09-23","09:15","Expense","-60.00","ZAR"," -ZAR60.00","","","","","","","","","","Laundry","","","Wallet","","General"
"2014-09-22","12:46","Expense","-5.00","ZAR"," -ZAR5.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-22","12:46","Expense","-40.00","ZAR"," -ZAR40.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-09-22","11:51","Expense","-20.00","ZAR"," -ZAR20.00","","","","","","","","","","Sim","","","Wallet","","General"
"2014-09-22","11:51","Expense","-133.40","ZAR"," -ZAR133.40","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-22","10:40","Expense","-48.80","ZAR"," -ZAR48.80","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-22","10:14","Expense","-22.00","ZAR"," -ZAR22.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-09-22","09:14","Expense","-20.00","ZAR"," -ZAR20.00","","","","","","","","","","Internet","","","Wallet","","General"
"2014-09-22","09:14","Expense","-85.00","ZAR"," -ZAR85.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-09-21","19:14","Expense","-32.00","ZAR"," -ZAR32.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-21","18:56","Expense","-105.00","ZAR"," -ZAR105.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-17","13:31","Expense","-120.00","ZAR"," -ZAR120.00","","","","","","","","","","Entry","Drakensberg","","Wallet","","General"
"2014-09-17","13:31","Expense","-80.00","ZAR"," -ZAR80.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-09-17","13:31","Expense","-20.00","ZAR"," -ZAR20.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-09-17","10:44","Expense","-101.55","ZAR"," -ZAR101.55","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-17","10:44","Expense","-120.00","ZAR"," -ZAR120.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-17","07:23","Expense","-350.00","ZAR"," -ZAR350.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-09-16","07:22","Expense","-40.00","ZAR"," -ZAR40.00","","","","","","","","","","Internet","","","Wallet","","General"
"2014-09-16","07:22","Expense","-85.00","ZAR"," -ZAR85.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-09-16","07:22","Expense","-135.00","ZAR"," -ZAR135.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-16","07:22","Expense","-19.00","ZAR"," -ZAR19.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-15","17:24","Expense","-310.29","ZAR"," -ZAR310.29","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-15","12:58","Expense","-7.80","ZAR"," -ZAR7.80","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-15","09:58","Expense","-22.70","ZAR"," -ZAR22.70","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-15","07:23","Expense","-30.00","ZAR"," -ZAR30.00","","","","","","","","","","Internet","","","Wallet","","General"
"2014-09-15","07:23","Expense","-85.00","ZAR"," -ZAR85.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-09-15","06:36","Expense","-100.00","ZAR"," -ZAR100.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-09-15","04:19","Expense","-47.80","ZAR"," -ZAR47.80","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-14","22:00","Expense","-17.00","ZAR"," -ZAR17.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-14","17:34","Expense","-50.00","ZAR"," -ZAR50.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-09-14","17:33","Expense","-350.00","ZAR"," -ZAR350.00","","","","","","","","","","Bus","Johannesburg:Bergville","","Wallet","","General"
"2014-09-14","17:30","Expense","-307.00","ZAR"," -ZAR307.00","","","","","","","","","","Bus","Komatipoort:Johannesburg","","Wallet","","General"
"2014-09-14","13:39","Expense","-11.00","ZAR"," -ZAR11.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-14","12:54","Expense","-29.00","ZAR"," -ZAR29.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-14","08:40","Expense","-23.50","ZAR"," -ZAR23.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-13","19:40","Expense","-110.00","ZAR"," -ZAR110.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-13","17:37","Expense","-850.00","ZAR"," -ZAR850.00","","","","","","","","","","Tour","Kruger Safari","","Wallet","","General"
"2014-09-13","17:23","Expense","-10.00","ZAR"," -ZAR10.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-09-13","16:05","Expense","-150.00","ZAR"," -ZAR150.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-09-13","14:16","Expense","-7.00","ZAR"," -ZAR7.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-13","07:52","Expense","-23.50","ZAR"," -ZAR23.50","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-13","07:37","Expense","-0.00","ZAR"," -ZAR0.00","","","","","","","","","","ATM","","","Wallet","","General"
"2014-09-13","07:12","Expense","-200.00","ZAR"," -ZAR200.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-09-12","19:42","Expense","-30.00","ZAR"," -ZAR30.00","","","","","","","","","","Laundry","","","Wallet","","General"
"2014-09-12","19:42","Expense","-140.00","ZAR"," -ZAR140.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-09-12","19:42","Expense","-288.00","ZAR"," -ZAR288.00","","","","","","","","","","Bus","Johannesburg:Komatipoort","","Wallet","","General"
"2014-09-11","17:35","Expense","-150.00","ZAR"," -ZAR150.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-09-11","15:32","Expense","-13.10","USD"," -$13.10","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-09-11","08:25","Expense","-150.00","ZAR"," -ZAR150.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-09-10","20:16","Expense","-40.00","ZAR"," -ZAR40.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-10","19:29","Expense","-100.00","ZAR"," -ZAR100.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-09-10","12:35","Expense","-100.00","ZAR"," -ZAR100.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-09-10","11:05","Expense","-58.00","ZAR"," -ZAR58.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-09-10","08:56","Expense","-200.00","ZAR"," -ZAR200.00","","","","","","","","","","Taxi","","","Wallet","","General"
"2014-09-09","18:11","Expense","-130.00","ZAR"," -ZAR130.00","","","","","","","","","","Taxi","Airport to bob's bunkhouse","","Wallet","","General"
"2014-09-09","18:11","Expense","-31.00","ZAR"," -ZAR31.00","","","","","","","","","","Supplies","Shampoo","","Wallet","","General"
"2014-09-09","18:11","Expense","-11.00","ZAR"," -ZAR11.00","","","","","","","","","","Supplies","Soap","","Wallet","","General"
"2014-09-09","18:10","Expense","-195.31","ZAR"," -ZAR195.31","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-09","15:29","Expense","-26.20","USD"," -$26.20","","","","","","","","","","Accommodation","2","","Wallet","","General"
"2014-09-09","14:03","Expense","-11.00","ZAR"," -ZAR11.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-09","13:47","Expense","-230.00","ZAR"," -ZAR230.00","","","","","","","","","","Sim","","","Wallet","","General"
"2014-09-09","13:30","Expense","-0.00","ZAR"," -ZAR0.00","","","","","","","","","","ATM","","","Wallet","","General"
"2014-09-09","13:28","Expense","-0.00","ZAR"," -ZAR0.00","","","","","","","","","","ATM","","","Wallet","","General"
"2014-09-08","18:18","Expense","-483.95","USD"," -$483.95","","","","","","","","","","Plane","Stockholm:Johannesburg","","Wallet","","General"
"2014-09-08","17:06","Expense","-99.00","SEK"," -SEK99.00","","","","","","","","","","Transit","Bus to Arlanda Airport (Stockholm)","","Wallet","","General"
"2014-09-08","14:24","Expense","-80.00","SEK"," -SEK80.00","","","","","","","","","","Gym","","","Wallet","","General"
"2014-09-08","14:01","Expense","-26.00","SEK"," -SEK26.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-08","13:43","Expense","-125.00","SEK"," -SEK125.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-08","12:26","Expense","-20.00","SEK"," -SEK20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-07","18:09","Expense","-39.00","ZAR"," -ZAR39.00","","","","","","","","","","Supplies","Razors","","Wallet","","General"
"2014-09-07","15:26","Expense","-31.00","SEK"," -SEK31.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-07","12:37","Expense","-19.00","SEK"," -SEK19.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-07","11:40","Expense","-15.00","SEK"," -SEK15.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-07","11:38","Expense","-190.00","SEK"," -SEK190.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-09-07","09:31","Expense","-27.00","SEK"," -SEK27.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-07","06:59","Expense","-38.00","SEK"," -SEK38.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-06","22:40","Expense","-19.00","NOK"," -NOK19.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-06","22:27","Expense","-29.00","NOK"," -NOK29.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-06","20:16","Expense","-4.00","NOK"," -NOK4.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-06","19:46","Expense","-28.00","NOK"," -NOK28.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-06","19:12","Expense","-42.00","NOK"," -NOK42.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-06","11:11","Expense","-76.00","NOK"," -NOK76.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-06","10:44","Expense","-39.00","NOK"," -NOK39.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-06","10:14","Expense","-35.00","NOK"," -NOK35.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-06","08:32","Expense","-20.00","NOK"," -NOK20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-05","18:56","Expense","-85.00","NOK"," -NOK85.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-09-05","18:52","Expense","-20.00","NOK"," -NOK20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-05","18:48","Expense","-20.00","NOK"," -NOK20.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-05","17:33","Expense","-55.00","NOK"," -NOK55.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-05","16:46","Expense","-23.00","NOK"," -NOK23.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-05","09:19","Expense","-90.00","NOK"," -NOK90.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-04","20:52","Expense","-60.00","NOK"," -NOK60.00","","","","","","","","","","Laundry","","","Wallet","","General"
"2014-09-04","19:35","Expense","-290.00","NOK"," -NOK290.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-09-04","19:11","Expense","-70.00","NOK"," -NOK70.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-04","16:59","Expense","-103.00","NOK"," -NOK103.00","","","","","","","","","","Bus","Odda:Bergen","","Wallet","","General"
"2014-09-04","13:42","Expense","-30.00","NOK"," -NOK30.00","","","","","","","","","","Bathroom","","","Wallet","","General"
"2014-09-04","12:01","Expense","-309.00","SEK"," -SEK309.00","","","","","","","","","","Bus","Oslo:Stockholm","","Wallet","","General"
"2014-09-04","11:54","Expense","-599.00","NOK"," -NOK599.00","","","","","","","","","","Bus","Bergen:Oslo:train","","Wallet","","General"
"2014-09-03","11:19","Expense","-31.00","NOK"," -NOK31.00","","","","","","","","","","Transit","","","Wallet","","General"
"2014-09-03","10:14","Expense","-127.00","NOK"," -NOK127.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-02","22:40","Expense","-280.00","NOK"," -NOK280.00","","","","","","","","","","Bus","Aksdal:Odda","","Wallet","","General"
"2014-09-02","22:10","Expense","-25.00","NOK"," -NOK25.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-02","21:28","Expense","-250.00","NOK"," -NOK250.00","","","","","","","","","","Bus","Stavanger:Aksdal","","Wallet","","General"
"2014-09-02","19:57","Expense","-89.00","NOK"," -NOK89.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-02","18:39","Expense","-73.00","NOK"," -NOK73.00","","","","","","","","","","Transit","Lauvvik:Stavanger","","Wallet","","General"
"2014-09-02","15:36","Expense","-96.00","NOK"," -NOK96.00","","","","","","","","","","Bus","Lysebotn:Lauvvik ferry","","Wallet","","General"
"2014-09-01","11:37","Expense","-136.00","NOK"," -NOK136.00","","","","","","","","","","Bus","Stavanger:Lysebotn ferry","","Wallet","","General"
"2014-09-01","09:56","Expense","-15.00","NOK"," -NOK15.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-09-01","09:34","Expense","-66.30","NOK"," -NOK66.30","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-31","17:04","Expense","-167.00","NOK"," -NOK167.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-31","08:24","Expense","-10.00","NOK"," -NOK10.00","","","","","","","","","","Bathroom","","","Wallet","","General"
"2014-08-30","20:53","Expense","-39.00","NOK"," -NOK39.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-30","15:18","Expense","-71.00","NOK"," -NOK71.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-30","14:33","Expense","-490.00","NOK"," -NOK490.00","","","","","","","","","","Bus","Stavanger:Oygardstol","","Wallet","","General"
"2014-08-29","21:43","Expense","-154.92","NOK"," -NOK154.92","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-29","16:41","Expense","-390.00","NOK"," -NOK390.00","","","","","","","","","","Accommodation","3","","Wallet","","General"
"2014-08-29","12:49","Expense","-0.00","NOK"," -NOK0.00","","","","","","","","","","ATM","","","Wallet","","General"
"2014-08-29","10:49","Expense","-100.00","NOK"," -NOK100.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-29","09:07","Expense","-80.00","NOK"," -NOK80.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-29","08:17","Expense","-40.00","NOK"," -NOK40.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-28","18:40","Expense","-53.22","NOK"," -NOK53.22","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-27","19:48","Expense","-128.00","NOK"," -NOK128.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-27","18:37","Expense","-50.80","NOK"," -NOK50.80","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-27","17:32","Expense","-200.00","NOK"," -NOK200.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-08-27","12:05","Expense","-49.00","NOK"," -NOK49.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-27","12:05","Expense","-79.00","NOK"," -NOK79.00","","","","","","","","","","Supplies","Spoon","","Wallet","","General"
"2014-08-27","11:46","Expense","-103.96","NOK"," -NOK103.96","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-27","10:23","Expense","-49.00","NOK"," -NOK49.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-27","10:18","Expense","-136.00","NOK"," -NOK136.00","","","","","","","","","","Bus","Stavanger:Lysebotn:ferry","","Wallet","","General"
"2014-08-27","10:08","Expense","-549.00","NOK"," -NOK549.00","","","","","","","","","","Bus","Oslo:Stavanger:train","","Wallet","","General"
"2014-08-26","21:50","Expense","-48.00","NOK"," -NOK48.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-26","17:08","Expense","-35.00","NOK"," -NOK35.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-26","07:46","Expense","-35.00","NOK"," -NOK35.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-26","07:16","Expense","-200.00","NOK"," -NOK200.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-08-25","17:14","Expense","-72.00","NOK"," -NOK72.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-25","08:48","Expense","-28.00","NOK"," -NOK28.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-25","08:48","Expense","-200.00","NOK"," -NOK200.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-08-24","20:09","Expense","-66.80","NOK"," -NOK66.80","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-24","14:40","Expense","-30.00","NOK"," -NOK30.00","","","","","","","","","","Internet","","","Wallet","","General"
"2014-08-24","13:06","Expense","-95.00","NOK"," -NOK95.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-24","12:58","Expense","-18.00","NOK"," -NOK18.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-24","10:13","Expense","-28.00","NOK"," -NOK28.00","","","","","","","","","","Food","","","Wallet","","General"
"2014-08-24","09:45","Expense","-250.00","NOK"," -NOK250.00","","","","","","","","","","Accommodation","","","Wallet","","General"
"2014-08-24","07:47","Expense","-10.00","NOK"," -NOK10.00","","","","","","","","","","Bathroom","","","Wallet","","General"
